time_utc,sec,min,hour,day,起動後経過時間,日本時間(JST),'+X_Temp [℃],'-X_Temp [℃],'+Y_Temp [℃],'-Y_Temp [℃],'+Z_Temp [℃],'-Z_Temp [℃],CIGS_TEMP [℃],BPB_Temp [℃],'-X_V [V],'+Y_V [V],'-Y_V [V],'+Z_V [V],'-Z_V [V],'-X_I [A],'+Y_I [A],'-Y_I [A],'+Z_I [A],'-Z_I [A],BAT_Temp [℃],BAT_V [V],BAT_I [A],FAB_RAW_V [V],FAB_RAW_I [A],SRC_V [V],SRC_I [A],Kill_Status,OBC_RAW_V [V],3V3_1_I [A],3V3_2_I [A],unreg_1_I [A],unreg_2_I [A],5V0_I [A],RESET_SW_STATUS,1h_RESET_Counter,RSSI,Temp,CMD_Counter,MIS_ACK,APRS_Flash,Current_Mission,MIS_COUNT,CRC
2025-12-27T18:32:04Z,4,42,8,78,1880:42:04,2025/12/28 03:32:04,3.43,13.44,18.03,3.32,11.98,38.89,9.7,9.74,5.28,5.22,5.22,5.13,5.18,0.1598,0.0361,0.0258,0.0052,0.0103,6.54,4.25,0.017,4.23,0.2182,5.08,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,86,4e,00,00,00,00,00,d4
2025-12-27T18:33:34Z,34,43,8,78,1880:43:34,2025/12/28 03:33:34,4.11,13.33,19.81,4.0,13.55,43.73,10.0,10.86,5.08,5.14,5.13,5.13,5.15,0.0052,0.067,0.0464,0.0413,0.067,6.54,4.25,0.0138,4.23,0.2392,4.98,0.0,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,82,4e,00,00,00,00,00,52
2025-12-27T18:35:04Z,4,45,8,78,1880:45:04,2025/12/28 03:35:04,5.13,13.77,22.04,5.8,16.91,47.9,10.92,12.32,5.15,5.16,5.14,5.12,5.11,0.0309,0.067,0.0516,0.0413,0.0052,6.54,4.25,0.0201,4.23,0.2014,5.03,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,84,4d,00,00,00,00,00,cf
2025-12-27T18:36:34Z,34,46,8,78,1880:46:34,2025/12/28 03:36:34,6.14,15.68,23.27,6.59,17.91,50.09,12.63,13.55,5.29,5.14,5.24,4.71,5.03,0.2166,0.0103,0.0722,0.0052,0.0052,6.91,4.25,0.0328,4.23,0.2645,5.08,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,84,4d,00,00,00,00,00,05
2025-12-27T18:38:04Z,4,48,8,78,1880:48:04,2025/12/28 03:38:04,8.28,17.58,23.38,6.81,16.68,48.34,13.77,14.56,4.82,4.88,5.0,4.97,5.04,0.0052,0.0052,0.0361,0.0155,0.165,6.91,4.25,0.0201,4.23,0.2519,4.85,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,84,4d,00,00,00,00,00,31
2025-12-27T18:39:34Z,34,49,8,78,1880:49:34,2025/12/28 03:39:34,10.41,19.03,22.93,7.38,16.01,43.29,13.77,15.23,5.18,5.22,5.15,5.07,4.51,0.0258,0.1702,0.0155,0.0052,0.0052,7.28,4.25,0.0391,4.23,0.2308,5.03,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,84,4d,00,00,00,00,00,da
2025-12-27T18:41:59Z,59,51,8,78,1880:51:59,2025/12/28 03:41:59,11.08,20.15,22.71,7.49,15.34,41.09,13.0,16.01,5.25,4.58,5.23,4.97,5.2,0.098,0.0103,0.0825,0.0052,0.0258,7.65,4.25,0.0264,4.23,0.2477,5.05,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,83,4c,00,00,00,00,00,c6
2025-12-27T18:43:28Z,28,53,8,78,1880:53:28,2025/12/28 03:43:28,12.88,21.48,22.82,8.39,15.01,39.66,13.0,16.46,4.81,4.93,5.03,5.0,5.08,0.0052,0.0103,0.0155,0.0103,0.1702,7.65,4.25,0.0296,4.23,0.2434,4.9,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,85,4c,00,00,00,00,00,1b
2025-12-27T18:44:58Z,58,54,8,78,1880:54:58,2025/12/28 03:44:58,15.9,22.71,22.38,10.86,16.35,34.03,13.0,16.68,5.06,5.27,5.22,5.26,4.61,0.0052,0.098,0.0103,0.067,0.0052,8.01,4.25,0.0264,4.23,0.3444,5.1,0.0,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,84,4c,00,00,00,00,00,d9
2025-12-27T18:46:28Z,28,56,8,78,1880:56:28,2025/12/28 03:46:28,17.91,23.27,20.93,14.67,20.03,27.94,14.17,16.91,5.29,4.49,5.29,4.48,4.93,0.098,0.0103,0.1702,0.0052,0.0052,8.01,4.25,0.0391,4.23,0.2729,5.1,0.0,0,4.15,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,85,4b,00,00,00,00,00,f1
2025-12-27T18:47:58Z,58,57,8,78,1880:57:58,2025/12/28 03:47:58,19.37,22.6,19.59,17.24,22.82,23.49,16.39,17.13,4.54,4.75,5.18,4.47,5.2,0.0052,0.0103,0.0567,0.0052,0.1289,8.37,4.25,0.0359,4.23,0.2392,5.0,0.0,0,4.15,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,85,4b,00,00,00,00,00,da
2025-12-27T18:49:28Z,28,59,8,78,1880:59:28,2025/12/28 03:49:28,20.37,22.04,18.92,18.25,23.82,19.59,18.41,17.02,4.77,5.3,4.8,5.26,3.84,0.0052,0.1547,0.0052,0.0413,0.0052,8.73,4.25,0.0391,4.23,0.2561,5.13,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,4b,00,00,00,00,00,87
2025-12-27T18:51:56Z,56,1,9,78,1881:01:56,2025/12/28 03:51:56,20.15,22.04,19.03,18.25,22.82,17.91,20.11,17.47,4.66,5.29,4.39,5.19,1.55,0.0052,0.1908,0.0,0.0052,0.0,9.09,4.25,0.0391,4.23,0.235,5.1,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,4a,00,00,00,00,00,7b
2025-12-27T18:53:26Z,26,3,9,78,1881:03:26,2025/12/28 03:53:26,19.03,22.15,18.92,17.8,21.71,17.36,20.11,17.36,5.29,1.43,4.97,4.3,4.5,0.1805,0.0,0.0052,0.0052,0.0052,9.09,4.25,0.0359,4.23,0.2477,5.08,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,82,4a,00,00,00,00,00,c4
2025-12-27T18:54:56Z,56,4,9,78,1881:04:56,2025/12/28 03:54:56,18.92,21.6,18.36,17.91,21.6,16.35,19.53,17.47,1.42,1.54,5.29,1.27,5.3,0.0,0.0,0.1031,0.0,0.1547,9.45,4.25,0.0422,4.23,0.3108,5.1,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,86,4a,00,00,00,00,00,30
2025-12-27T18:56:26Z,26,6,9,78,1881:06:26,2025/12/28 03:56:26,20.7,20.82,17.13,18.92,23.71,12.77,20.11,17.24,1.43,5.25,1.43,5.22,1.47,0.0,0.1392,0.0,0.0464,0.0,9.45,4.25,0.0359,4.23,0.2182,5.08,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,4a,00,00,00,00,00,5f
2025-12-27T18:57:56Z,56,7,9,78,1881:07:56,2025/12/28 03:57:56,21.04,19.25,15.23,20.7,27.27,8.95,21.33,17.13,5.27,4.75,1.46,5.25,1.44,0.1186,0.0103,0.0,0.0722,0.0,9.81,4.25,0.0391,4.23,0.2477,5.1,0.0,0,4.15,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,85,4a,00,00,00,00,00,e9
2025-12-27T18:59:26Z,26,9,9,78,1881:09:26,2025/12/28 03:59:26,17.02,14.56,11.65,17.58,26.05,4.56,24.02,16.57,1.41,1.4,1.44,1.19,1.43,0.0,0.0,0.0,0.0,0.0,10.16,4.2,0.2316,4.18,0.2519,3.97,0.0,0,4.15,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,85,49,00,00,00,00,00,d7
2025-12-27T19:01:49Z,49,11,9,78,1881:11:49,2025/12/28 04:01:49,10.75,6.81,6.25,9.74,19.14,-1.31,21.33,14.67,1.41,1.4,1.4,1.23,1.42,0.0,0.0,0.0,0.0,0.0,10.16,4.2,0.2284,4.18,0.2519,3.94,0.0,0,4.1,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6e,49,00,00,00,00,00,e0
2025-12-27T19:03:19Z,19,13,9,78,1881:13:19,2025/12/28 04:03:19,7.83,3.43,3.66,5.91,15.79,-4.03,18.41,13.21,1.41,1.4,1.4,1.25,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.18,0.2473,4.15,0.2561,3.94,0.0,0,4.1,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6f,49,00,00,00,00,00,ff
2025-12-27T19:04:49Z,49,14,9,78,1881:14:49,2025/12/28 04:04:49,5.24,0.95,1.74,2.31,12.43,-5.84,15.46,11.87,1.41,1.39,1.4,1.27,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.18,0.2726,4.15,0.3192,3.94,0.0,0,4.07,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,75,49,00,00,00,00,00,d1
2025-12-27T19:06:19Z,19,16,9,78,1881:16:19,2025/12/28 04:06:19,2.53,-0.97,0.16,-0.97,9.29,-7.09,12.27,10.41,1.4,1.39,1.39,1.28,1.41,0.0,0.0,0.0,0.0,0.0,10.52,4.15,0.3073,4.12,0.3066,3.92,0.0,0,4.05,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,81,49,00,00,00,00,00,8b
2025-12-27T19:07:48Z,48,17,9,78,1881:17:48,2025/12/28 04:07:48,0.39,-2.67,-1.31,-3.69,6.48,-8.0,10.0,9.18,1.4,1.39,1.39,1.3,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.15,0.2442,4.12,0.2477,3.94,0.0,0,4.05,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,81,49,00,00,00,00,00,f8
2025-12-27T19:09:18Z,18,19,9,78,1881:19:18,2025/12/28 04:09:18,-1.53,-4.25,-2.78,-6.07,4.0,-9.36,7.58,7.83,1.4,1.39,1.39,1.31,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.15,0.2473,4.12,0.2477,3.92,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7f,49,00,00,00,00,00,24
2025-12-27T19:11:45Z,45,21,9,78,1881:21:45,2025/12/28 04:11:45,-4.82,-6.86,-4.93,-9.7,0.39,-11.18,4.87,5.8,1.4,1.39,1.39,1.33,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.15,0.2347,4.12,0.2645,3.92,0.0,0,4.05,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7f,49,00,00,00,00,00,10
2025-12-27T19:13:15Z,15,23,9,78,1881:23:15,2025/12/28 04:13:15,-6.86,-8.22,-6.07,-11.98,-1.76,-11.64,3.21,4.56,1.4,1.39,1.39,1.34,1.41,0.0,0.0,0.0,0.0,0.0,9.81,4.15,0.2505,4.12,0.235,3.92,0.0,0,4.05,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,7c,4a,00,00,00,00,00,a0
2025-12-27T19:14:45Z,45,24,9,78,1881:24:45,2025/12/28 04:14:45,-8.79,-9.59,-7.09,-14.03,-3.8,-11.86,1.36,3.43,1.4,1.39,1.39,1.35,1.41,0.0,0.0,0.0,0.0,0.0,9.81,4.12,0.3199,4.12,0.235,3.89,0.0,0,4.05,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,89,4a,00,00,00,00,00,e8
2025-12-27T19:16:15Z,15,26,9,78,1881:26:15,2025/12/28 04:16:15,-10.27,-10.73,-8.11,-15.63,-5.73,-12.55,-0.33,2.19,1.4,1.39,1.39,1.35,1.41,0.0,0.0,0.0,0.0,0.0,9.45,4.12,0.301,4.12,0.3234,3.89,0.0,0,4.02,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,85,4a,00,00,00,00,00,8f
2025-12-27T19:17:45Z,45,27,9,78,1881:27:45,2025/12/28 04:17:45,-11.75,-12.09,-9.25,-17.23,-7.2,-13.46,-2.09,1.18,1.4,1.39,1.39,1.36,1.41,0.0,0.0,0.0,0.0,0.0,9.45,4.12,0.2379,4.1,0.2561,3.89,0.0,0,4.02,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,85,4a,00,00,00,00,00,a9
2025-12-27T19:19:15Z,15,29,9,78,1881:29:15,2025/12/28 04:19:15,-13.35,-13.35,-10.38,-19.06,-8.79,-14.26,-3.94,0.16,1.39,1.39,1.39,1.37,1.41,0.0,0.0,0.0,0.0,0.0,9.09,4.1,0.2631,4.1,0.2561,3.89,0.0,0,4.02,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,81,4b,00,00,00,00,00,c7
2025-12-27T19:20:45Z,45,30,9,78,1881:30:45,2025/12/28 04:20:45,-14.94,-14.71,-11.64,-20.55,-10.38,-14.94,-5.63,-0.97,1.39,1.39,1.39,1.38,1.41,0.0,0.0,0.0,0.0,0.0,9.09,4.1,0.2505,4.1,0.2561,3.87,0.0,0,4.02,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,87,4b,00,00,00,00,00,13
2025-12-27T19:22:15Z,15,32,9,78,1881:32:15,2025/12/28 04:22:15,-16.31,-15.97,-12.78,-21.81,-11.64,-16.2,-7.37,-2.1,1.39,1.39,1.39,1.38,1.41,0.0,0.0,0.0,0.0,0.0,8.73,4.1,0.26,4.1,0.2266,3.87,0.0,0,4.02,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,87,4b,00,00,00,00,00,87
2025-12-27T19:23:45Z,45,33,9,78,1881:33:45,2025/12/28 04:23:45,-17.68,-17.23,-14.03,-23.07,-12.89,-17.34,-9.15,-3.23,1.4,1.39,1.38,1.39,1.41,0.0,0.0,0.0,0.0,0.0,8.73,4.1,0.2379,4.07,0.2645,3.87,0.0,0,4.02,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,87,4b,00,00,00,00,00,c4
2025-12-27T19:25:15Z,15,35,9,78,1881:35:15,2025/12/28 04:25:15,-18.94,-18.49,-15.06,-24.33,-14.14,-18.26,-10.94,-4.14,1.39,1.39,1.39,1.39,1.41,0.0,0.0,0.0,0.0,0.0,8.37,4.1,0.2536,4.07,0.2519,3.87,0.0,0,4.0,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,83,4c,00,00,00,00,00,b5
2025-12-27T19:28:15Z,15,38,9,78,1881:38:15,2025/12/28 04:28:15,-21.46,-20.55,-17.34,-26.51,-16.31,-19.97,-13.99,-6.29,1.39,1.39,1.39,1.4,1.41,0.0,0.0,0.0,0.0,0.0,8.01,4.1,0.2978,4.05,0.2645,3.82,0.0,0,4.0,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7f,4d,00,00,00,00,00,e3
2025-12-27T19:29:45Z,45,39,9,78,1881:39:45,2025/12/28 04:29:45,-22.27,-21.23,-18.03,-27.43,-17.23,-20.66,-15.47,-7.09,1.39,1.39,1.39,1.41,1.41,0.0,0.0,0.0,0.0,0.0,7.65,4.07,0.2536,4.07,0.2308,3.84,0.0,0,4.0,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,7f,4d,00,00,00,00,00,8d
2025-12-27T19:31:15Z,15,41,9,78,1881:41:15,2025/12/28 04:31:15,-23.3,-22.15,-18.83,-28.59,-18.26,-21.35,-16.67,-8.0,1.39,1.39,1.38,1.41,1.41,0.0,0.0,0.0,0.0,0.0,7.28,4.07,0.241,4.07,0.2603,3.84,0.0,0,4.0,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,80,4d,00,00,00,00,00,79
2025-12-27T19:33:28Z,28,43,9,78,1881:43:28,2025/12/28 04:33:28,-24.79,-23.41,-20.09,-29.62,-19.52,-22.72,-18.49,-9.36,1.39,1.39,1.39,1.42,1.42,0.0,0.0,0.0,0.0,0.0,6.91,4.07,0.2505,4.05,0.2477,3.82,0.0,0,4.0,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7f,4e,00,00,00,00,00,d7
2025-12-27T19:34:57Z,57,44,9,78,1881:44:57,2025/12/28 04:34:57,-22.38,-21.81,-18.94,-28.36,-18.83,-21.92,-19.14,-10.04,1.4,4.66,1.39,1.74,4.63,0.0,0.165,0.0,0.0,0.0309,6.54,4.12,-0.0809,4.1,0.2434,4.43,0.4983,0,3.97,0.2062,0.0258,0.1289,0.0,0.0,f7e0,00,88,4e,00,00,00,00,00,e1
2025-12-27T19:36:27Z,27,46,9,78,1881:46:27,2025/12/28 04:36:27,-18.03,-15.74,-14.6,-23.99,-16.66,-17.46,-18.49,-9.36,4.7,4.72,1.39,4.67,1.47,0.2217,0.4537,0.0,0.0773,0.0,6.54,4.23,-0.4564,4.2,0.3066,4.46,0.9696,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,89,4e,00,00,00,00,00,58
2025-12-27T19:37:57Z,57,47,9,78,1881:47:57,2025/12/28 04:37:57,-14.94,-11.75,-12.66,-19.97,-13.8,-15.29,-16.9,-8.91,5.45,1.42,5.43,2.08,4.77,0.3609,0.0,0.3248,0.0,0.0052,6.54,4.25,-0.4911,4.23,0.2182,5.21,0.8728,0,4.1,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,7f,4f,00,00,00,00,00,d5
2025-12-27T19:39:27Z,27,49,9,78,1881:49:27,2025/12/28 04:39:27,-11.86,-10.5,-12.78,-14.94,-6.41,-16.31,-12.98,-8.34,4.58,1.53,4.69,1.46,4.64,0.0052,0.0,0.4641,0.0,0.0361,6.17,4.2,-0.0935,4.2,0.2392,4.43,0.6372,0,4.12,0.1805,0.0,0.0516,0.0,0.0,f7e0,00,7f,4f,00,00,00,00,00,79
2025-12-27T19:40:57Z,57,50,9,78,1881:50:57,2025/12/28 04:40:57,-8.57,-9.7,-12.55,-10.95,1.4,-17.57,-6.37,-7.88,4.39,4.68,4.58,4.66,4.61,0.0052,0.2114,0.0052,0.1083,0.0155,6.17,4.23,-0.1945,4.18,0.2434,4.43,0.6372,0,4.07,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4f,00,00,00,00,00,27
2025-12-27T19:43:27Z,27,53,9,78,1881:53:27,2025/12/28 04:43:27,-4.71,-5.39,-9.59,-4.82,7.49,-15.29,2.19,-6.63,5.48,5.28,5.41,5.4,5.14,0.3403,0.0052,0.0413,0.0361,0.0052,5.8,4.25,-0.226,4.23,0.2434,5.23,0.6456,0,4.15,0.1805,0.0,0.1289,0.0,0.0,f7e0,00,87,4f,00,00,00,00,00,08
2025-12-28T09:50:58Z,58,0,0,79,1896:00:58,2025/12/28 18:50:58,4.11,14.33,17.69,5.69,16.68,35.36,14.59,9.85,5.03,5.16,5.16,5.13,5.21,0.0052,0.0258,0.0258,0.0103,0.1392,6.91,4.25,0.0044,4.23,0.3318,5.03,0.0,0,4.15,0.1805,0.0,0.3609,0.0,0.0,f7e0,00,84,4d,00,00,00,00,00,7e
2025-12-28T09:51:35Z,35,1,0,79,1896:01:35,2025/12/28 18:51:35,4.0,15.01,19.59,5.01,15.9,39.88,13.77,11.31,5.15,5.21,5.17,4.83,5.14,0.0155,0.1598,0.0413,0.0052,0.0155,6.91,4.25,0.0201,4.23,0.2519,5.03,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,00,4e,00,00,00,00,00,8e
2025-12-28T09:53:05Z,5,3,0,79,1896:03:05,2025/12/28 18:53:05,4.0,15.57,21.04,4.34,14.78,43.84,13.38,12.54,5.23,5.13,5.15,5.11,5.15,0.1753,0.0155,0.0155,0.0052,0.0155,7.28,4.25,0.0264,4.23,0.2645,5.03,0.0,0,4.15,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,81,4d,00,00,00,00,00,45
2025-12-28T10:05:51Z,51,15,0,79,1896:15:51,2025/12/28 19:05:51,14.33,22.26,24.38,10.64,18.25,40.65,15.46,18.92,5.26,4.0,5.24,5.08,5.17,0.1444,0.0052,0.1237,0.0052,0.0103,8.73,4.25,0.0328,4.23,0.2645,5.08,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,85,4b,00,00,00,00,00,a8
2025-12-28T10:19:20Z,20,29,0,79,1896:29:20,2025/12/28 19:19:20,10.97,7.04,6.36,10.19,21.82,-0.52,25.49,15.57,1.41,1.4,1.4,1.22,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.2,0.26,4.18,0.2392,3.94,0.0,0,4.1,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7e,49,00,00,00,00,00,dd
2025-12-28T10:22:20Z,20,32,0,79,1896:32:20,2025/12/28 19:22:20,4.45,0.95,1.86,1.18,12.99,-4.71,16.87,12.43,1.4,1.4,1.4,1.27,1.42,0.0,0.0,0.0,0.0,0.0,10.87,4.18,0.2379,4.15,0.2392,3.94,0.0,0,4.07,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,7c,49,00,00,00,00,00,ed
2025-12-28T10:52:05Z,5,2,1,79,1897:02:05,2025/12/28 19:52:05,-25.14,-23.07,-19.86,-29.85,-19.86,-21.81,-18.93,-9.59,1.39,1.42,1.39,1.42,1.83,0.0,0.0,0.0,0.0,0.0,7.28,4.07,0.2631,4.05,0.235,3.82,0.0,0,4.0,0.1805,0.0258,0.0516,0.0,0.0,f7e0,00,70,4e,00,00,00,00,00,e1
2025-12-28T10:53:35Z,35,3,1,79,1897:03:35,2025/12/28 19:53:35,-20.55,-17.8,-15.17,-27.2,-19.74,-16.54,-19.57,-9.47,1.4,4.7,1.39,4.64,1.53,0.0,0.5156,0.0,0.0309,0.0,6.91,4.18,-0.3428,4.18,0.235,4.46,0.8013,0,3.97,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,82,4e,00,00,00,00,00,ce
2025-12-28T10:55:05Z,5,5,1,79,1897:05:05,2025/12/28 19:55:05,-16.88,-13.57,-13.46,-22.84,-15.97,-14.83,-19.14,-9.02,4.74,4.66,1.4,4.66,1.48,0.4589,0.0619,0.0,0.1083,0.0,6.54,4.2,-0.3459,4.2,0.2434,4.43,0.7844,0,4.12,0.2062,0.0258,0.1289,0.0,0.0,f7e0,00,7e,4e,00,00,00,00,00,e0
2025-12-28T10:56:35Z,35,6,1,79,1897:06:35,2025/12/28 19:56:35,-13.92,-11.07,-12.32,-18.03,-10.61,-14.6,-15.95,-8.34,5.5,1.47,5.51,1.45,5.47,0.1495,0.0,0.3661,0.0,0.0722,6.54,4.25,-0.4059,4.23,0.2224,5.29,0.8475,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,7f,4f,00,00,00,00,00,dc
2025-12-28T12:00:01Z,1,10,2,79,1898:10:01,2025/12/28 21:00:01,-3.69,-5.05,-3.01,-9.13,1.18,-8.11,5.51,7.04,1.4,1.39,1.39,1.32,1.41,0.0,0.0,0.0,0.0,0.0,10.52,4.15,0.2536,4.12,0.2477,3.92,0.0,0,4.05,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,83,49,00,00,00,00,00,09
2025-12-28T12:01:31Z,31,11,2,79,1898:11:31,2025/12/28 21:01:31,-5.5,-6.75,-4.48,-10.95,-0.86,-9.47,3.83,5.8,1.4,1.39,1.39,1.33,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.15,0.2284,4.12,0.2519,3.92,0.0,0,4.05,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,80,49,00,00,00,00,00,33
2025-12-28T19:26:41Z,41,36,9,79,1905:36:41,2025/12/29 04:26:41,19.7,21.26,17.69,19.03,24.05,13.33,22.63,17.8,4.67,1.43,5.28,1.2,5.27,0.0052,0.0,0.1598,0.0,0.1083,10.16,4.25,0.0391,4.23,0.3444,5.1,0.0,0,4.15,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,49,00,00,00,00,00,a1
2025-12-28T19:28:11Z,11,38,9,79,1905:38:11,2025/12/29 04:28:11,18.58,19.14,15.57,18.14,25.16,9.74,22.63,17.47,1.41,1.41,1.56,1.2,1.51,0.0,0.0,0.0,0.0,0.0,10.16,4.23,0.2284,4.2,0.2392,3.97,0.0,0,4.15,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,86,49,00,00,00,00,00,12
2025-12-28T19:29:41Z,41,39,9,79,1905:39:41,2025/12/29 04:29:41,13.77,12.88,11.2,12.54,20.15,5.13,21.97,16.68,1.41,1.41,1.41,1.23,1.43,0.0,0.0,0.0,0.0,0.0,10.52,4.2,0.2442,4.18,0.2645,3.97,0.0,0,4.12,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,86,49,00,00,00,00,00,b1
2025-12-28T19:31:42Z,42,41,9,79,1905:41:42,2025/12/29 04:31:42,9.06,6.59,6.59,6.59,15.34,-0.06,17.88,14.89,1.41,1.4,1.4,1.26,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.18,0.2347,4.18,0.2477,3.94,0.0,0,4.1,0.1805,0.0258,0.1031,0.0,0.0,f7e0,00,6e,49,00,00,00,00,00,54
2025-12-28T19:33:12Z,12,43,9,79,1905:43:12,2025/12/29 04:33:12,5.91,3.1,3.89,2.76,12.09,-3.01,15.02,13.33,1.41,1.4,1.4,1.27,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.18,0.2473,4.15,0.2645,3.94,0.0,0,4.1,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6e,49,00,00,00,00,00,3e
2025-12-28T19:34:42Z,42,44,9,79,1905:44:42,2025/12/29 04:34:42,3.43,0.61,1.97,-0.63,8.95,-4.71,11.92,11.76,1.41,1.39,1.4,1.29,1.42,0.0,0.0,0.0,0.0,0.0,10.52,4.15,0.2915,4.15,0.2308,3.94,0.0,0,4.07,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,6f,49,00,00,00,00,00,29
2025-12-28T19:36:12Z,12,46,9,79,1905:46:12,2025/12/29 04:36:12,0.95,-1.2,0.5,-3.69,6.14,-5.84,9.7,10.41,1.4,1.39,1.39,1.3,1.41,0.0,0.0,0.0,0.0,0.0,10.52,4.15,0.3325,4.15,0.2308,3.94,0.0,0,4.05,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,70,49,00,00,00,00,00,40
2025-12-28T19:37:42Z,42,47,9,79,1905:47:42,2025/12/29 04:37:42,-0.97,-2.78,-0.97,-6.07,3.55,-6.63,7.34,8.95,1.4,1.39,1.39,1.31,1.41,0.0,0.0,0.0,0.0,0.0,10.52,4.15,0.2347,4.15,0.2519,3.94,0.0,0,4.05,0.1805,0.0258,0.3609,0.0,0.0,f7e0,00,70,49,00,00,00,00,00,4a
2025-12-28T19:39:12Z,12,49,9,79,1905:49:12,2025/12/29 04:39:12,-2.89,-4.37,-2.44,-8.22,1.52,-7.88,5.51,7.71,1.4,1.39,1.39,1.32,1.41,0.0,0.0,0.0,0.0,0.0,10.52,4.15,0.2347,4.12,0.2434,3.92,0.0,0,4.05,0.1805,0.0,0.1031,0.0,0.0,f7e0,00,73,49,00,00,00,00,00,c6
2025-12-28T19:41:38Z,38,51,9,79,1905:51:38,2025/12/29 04:41:38,-5.73,-7.09,-4.93,-11.41,-1.65,-10.38,3.01,5.58,1.4,1.39,1.39,1.34,1.41,0.0,0.0,0.0,0.0,0.0,10.16,4.15,0.26,4.12,0.2434,3.92,0.0,0,4.05,0.1805,0.0258,0.1289,0.0,0.0,f7e0,00,83,49,00,00,00,00,00,ec
